Name,Description,Cooldown,Type,Effect1,Level1,Effect2,Level2,Effect3,Level3,Effect4,Level4,RestrictedMovement,RestrictedWeapons,ExclusiveUser1,ExclusiveUser2,ExclusiveUser3
Glitter of Light,"If an Assist skill is used, unit's Special cooldown count does not go down. When Special triggers, boosts damage by 45% of foe's Res (calculates damage from staff after combat damage is added). If this Special is triggered during combat, after combat, inflicts status on target and foes within 2 spaces of target preventing counterattacks through their next actions.",3,Offense,staffRes,45,glitterOfLight,0,,,,,Any,NotStaff,,,
Black Luna,Treats foe's Def/Res as if reduced by 80% during combat.,3,Offense,defReduce,80,,,,,,,Any,Staff,Black Knight,Zelgius,WI!Black Knight
Lightless Luna,"Treats foe's Def/Res as if reduced by 80% when Special triggers. If unit's or foe's Special is ready or triggered before or during this combat, reduces damage from foe's next attack by 40% (once per combat; excluding area-of-effect Specials).",3,Offense,defReduce,80,uncondAnySpecialDR,0,,,,,Any,Staff,NI!Zelgius,,
Regnal Astra,Boosts damage by 40% of unit's Spd.,2,Offense,spdBoostSp,40,,,,,,,Any,Staff,Ayra,Larcei,CF!Larcei
Ice Mirror,"If foe is 2 spaces from unit, reduces damage from foe's attacks by 30%. Boosts unit's next attack by total damage reduced (by any source, including other skills) when Special triggers. Resets at end of combat.",2,Defense,distantShield,3,iceMirror,0,,,,,Any,Staff,Fjorm,A!Fjorm,
Ice Mirror II,"If foe is 2 spaces from unit, reduces damage from foe's attacks by 40%. After triggering, boosts damage for unit's next attack by 40% of unit's Res. (Boost resets at the end of combat.)",2,Defense,distantShield,4,iceMirrorII,0,,,,,Any,Staff,Fjorm,,
Radiant Aether,"During combat, treats foe's Def/Res as if reduced by 50%. Restores HP = 50% of damage dealt.",4,Offense,healSelf,50,defReduce,50,,,,,Any,Staff,L!Ike,V!Ike,CH!Ike
Radiant Aether II,"At the start of turn 1, grants Special cooldown count-2 to unit. Treats foe's Def/Res as if reduced by 50% during combat. Restores HP = 50% of damage dealt.",4,Offense,healSelf,50,defReduce,50,turn1Pulse,2,,,Any,Staff,L!Ike,,
Fire Emblem,Boosts damage by 30% of unit's Spd. Grants Atk/Spd/Def/Res+4 to unit and all allies for 1 turn after combat. (Bonus granted to allies even if unit's HP reaches 0.),2,Offense,spdBoostSp,30,Fire Emblem,4,,,,,Any,Staff,L!Marth,W!Marth,
Shining Emblem,"At start of turn, if unit is within 2 spaces of an ally, grants unit Atk/Spd/Def/Res+6 for 1 turn and grants allies within 2 spaces of unit Atk+6 for 1 turn. Boosts Special damage by 35% of unit's Spd. After combat, if unit's Special triggered, grants Atk/Spd/Def/Res+6 to unit and all allies for 1 turn. (Bonus granted to allies even if unit's HP reaches 0.)",2,Offense,spdBoostSp,35,Fire Emblem,6,Shining Emblem,6,,,Any,Staff,L!Marth,B!Marth,
Lunar Flash,Treats foe’s Def/Res as if reduced by 20% during combat. Boosts damage by 20% of unit's Spd.,2,Offense,spdBoostSp,20,defReduce,20,,,,,Any,Staff,L!Alm,V!Alm,
Lunar Flash II,"Treats foe's Def/Res as if reduced by 20% during combat. Boosts damage by 20% of unit's Spd. Neutralizes ""reduces damage by X%"" effects from non-Special skills.",2,Offense,spdBoostSp,20,defReduce,20,DamageReductionPierce,0,,,Any,Staff,L!Alm,,
Sirius,Boosts damage by 30% of unit's Spd. Restores HP = 30% of damage dealt.,2,Offense,spdBoostSp,30,healSelf,30,,,,,Any,Staff,Sothis,H!Sothis,WI!Sothis
Sirius+,"Neutralizes effects that inflict ""Special cooldown charge -X"" on unit. When Special triggers, boosts damage by 35% of unit's Spd and restores HP = 35% of damage dealt.",2,Offense,spdBoostSp,35,healSelf,35,sothisTempo,0,,,Any,Staff,Sothis,,
Njörun's Zeal,"If unit initiates combat, grants another action to unit after combat. (Once per turn.) When Special triggers, inflicts [Gravity] on unit and Pair Up cohort through their next action.",3,Galeforce,galeforce,0,galeforce_gravity,0,,,,,Any,Staff,L!Leif,CF!Leif,
Njörun's Zeal II,"At the start of turn 1, grants Special cooldown count-1. If unit initiates combat and Special is triggered, grants unit another action after combat. (Activates after combat where Special is triggered. Once per turn.) When Special triggers, inflicts [Gravity] on unit and Pair Up cohort through their next action.",3,Galeforce,galeforce,0,galeforce_gravity,0,turn1Pulse,1,,,Any,Staff,L!Leif,,
Twin Blades,"Boosts damage by 40% of unit's Res. Disables non-Special skills that ""reduce damage by X%.""",2,Offense,resBoostSp,50,DamageReductionPierce,0,,,,,Any,Staff,Altina,WI!Altina,
Open the Future,Boosts damage by 50% of unit's Def. Restores HP = 25% of damage dealt.,3,Offense,defBoostSp,50,healSelf,25,,,,,Any,Staff,NY!Alfonse,Líf,R!Líf
Imperial Astra,Boosts damage by 40% of unit's Spd.,2,Offense,spdBoostSp,40,,,,,,,Any,Staff,Shannan,,
Hero's Blood,Boosts damage by 30% of unit's Spd. Grants Atk/Spd/Def/Res+4 to unit and all allies for 1 turn after combat. (Bonus granted to allies even if unit's HP reaches 0.),2,Offense,spdBoostSp,30,Fire Emblem,4,,,,,Any,Staff,CH!Marth,,
Righteous Wind,Boosts damage by 30% of unit's Spd. Restores 10 HP to unit and all allies after combat. (Healing does not stack if triggered more than once per combat. HP restored to allies even if unit's HP reaches 0.),2,Offense,spdBoostSp,30,healingWinds,10,,,,,Any,Staff,CH!Merric,,
Mayhem Aether,"During combat, treats foe's Def/Res as if reduced by 50%. Restores HP = 50% of damage dealt.",4,Offense,healSelf,50,defReduce,50,,,,,Any,Staff,FA!Ike,,
Negating Fang,"Reduces damage from foe's attacks by 30%. After triggering, unit's next attack deals damage = 30% of unit's Atk. (Boost resets at the end of combat.)",3,Defense,omniShield,3,corrinRetaliatoryDmg,30,,,,,Any,Staff,L!F!Corrin,H!F!Corrin,
Negating Fang II,"Reduces damage from foe's attacks by 40%. After Special triggers, unit's next attack deals damage = 40% of unit's Atk. (Boost resets at the end of combat.) If foe has the ""attacks twice"" effect, grants Special cooldown count-2 to unit after first Special trigger per combat.",3,Defense,omniShield,4,corrinRetaliatoryDmg,40,corrinDoubleCharge,2,,,Any,Staff,L!Corrin,,
Seiðr Shell,"At the start of turn 1, grants Special cooldown count-3 to unit. Boosts damage by 15 and calculates damage using the lower of foe's Def or Res.",3,Offense,turn1Pulse,3,specialHexblade,0,seiðrShell,0,,,Any,Staff,Reginn,NY!Reginn,
Seiðr Shell+,"At the start of turn 1 and start of turn 4, grants Special cooldown count-3 to unit. Boosts damage by 20 and calculates damage using the lower of foe's Def or Res.",3,Offense,reginnPulse,3,specialHexblade,0,seiðrShellPlus,0,,,Any,Staff,Reginn,,
Gifted Magic,"Before combat this unit initiates, foes in an area near target take damage equal to 0.8 × (unit's Atk minus foe's Def or Res).",2,AOE,aoe_area,4,aoe_power,0,,,,,Any,Staff,L!Lilina,BR!Lilina,
Gifted Magic II,"Before combat this unit initiates, foes in an area near target take damage equal to (unit's Atk - foe's Def or Res). After combat, if unit's Special triggered, grants [Canto (1)] to unit and allies within 3 rows or 3 columns centered on unit for 1 turn (granted even if unit's HP reaches 0).",2,AOE,aoe_area,4,aoe_power,1,giftedCanto,0,,,Any,Staff,L!Lilina,,
Holy-Knight Aura,"At start of turn, unit can move 1 extra space. (That turn only. Does not stack.) Boosts Special damage by 25% of unit's Atk. After combat, if unit's Special triggered, grants Atk+6 to unit and all allies for 1 turn, and unit and all allies can move 1 extra space. (That turn only. Does not stack. Bonus granted to allies even if unit's HP reaches 0.)",2,Offense,atkBoostSp,25,holyKnight,0,,,,,Any,Staff,L!Sigurd,,
Holy-Knight II,"At start of turn, grants ""unit can move 1 extra space (that turn only; does not stack)"" and ""if unit initiates combat, reduces damage from foe's first attack during combat by 40%"" to unit for 1 turn. Boosts Special damage by 30% of unit's Atk. After combat, if unit's Special triggered, grants Atk/Def+6, ""unit can move 1 extra space (that turn only; does not stack),"" and ""if unit initiates combat, reduces damage from foe's first attack during combat by 40%"" to unit and all allies for 1 turn (bonus granted to allies even if unit's HP reaches 0).",2,Offense,atkBoostSp,30,holyKnightII,0,,,,,Any,Staff,L!Sigurd,,
Sublime Heaven,"Boosts damage by 25% of unit's Atk. If in combat against a dragon foe or beast foe, boosts damage by 50% instead of 25%. Disables non-Special skills that ""reduce damage by X%.""",2,Offense,sublimeHeaven,25,DamageReductionPierce,0,,,,,Any,Staff,L!M!Byleth,DE!M!Byleth,
Sublime Heaven II,"At start of turn, if unit's Special cooldown count is at its maximum value, grants Special cooldown count-1 to unit. Boosts Special damage by 30% of unit's Atk. If in combat against a dragon foe or beast foe, boosts Special damage by 60% instead of 30%. When Special triggers, neutralizes ""reduces damage by X%"" effects from non-Special skills.",2,Offense,sublimeHeaven,30,DamageReductionPierce,0,timesPulseSp,3,,,Any,Staff,L!M!Byleth,,
Requiem Dance,"If unit initiates combat, after combat, grants another action to ally with the highest HP within 2 spaces (excluding unit) that has already acted. (Once per turn.) (Allies with Sing or Dance can be granted this effect as well. If multiple units meet the conditions, effect will not trigger.) If an ally is granted an additional action this way, inflicts ""restricts movement to 1 space"" on that ally (and their Pair Up cohort).",3,Galeforce,requiemDance,0,,,,,,,Any,Staff,B!Marianne,,
Life Unending,"At the start of turn 1, grants Special cooldown count-3 to unit. Treats foe's Def/Res as if reduced by 50% when Special triggers.",5,Defensive,miracleSP,0,lifeUnending,0,turn1Pulse,5,,,Any,Staff,L!Fae,,
Life Unending II,"At the start of turn 1, grants Special cooldown count-5 to unit. When Special triggers, if unit's HP > 1 and foe would reduce unit's HP to 0, unit survives with 1 HP. Reduces damage from foe's first attack by 40% during combat (""first attack"" normally means only the first strike; for effects that grant ""unit attacks twice,"" it means the first and second strikes), and unit's next attack deals damage = total damage reduced from foe's first attack (by any source, including other skills; resets at end of combat). After combat, if unit's Special triggered, restores 99 HP (neutralizes the effects of [Deep Wounds] and will not trigger again for 2 turns after triggering).",5,Defensive,miracleSP,0,lifeUnendingII,0,turn1Pulse,5,,,Any,Staff,L!Fae,,
Brutal Shell,"At the start of turn 1, grants Special cooldown count-3 to unit. Treats foe's Def/Res as if reduced by 50% when Special triggers.",3,Offense,defReduce,50,turn1Pulse,3,,,,,Any,Staff,Ótr,,
Brutal Shell+,"At the start of turns 1 through 4, grants Special cooldown count-3 to unit. When Special triggers, boosts damage by 50% of the greater of unit's or foe's Def. If unit's or foe's Special is ready or triggered before or during this combat, reduces damage from foe's next attack by 40% (once per combat; excluding area-of-effect Specials).",3,Offense,brutalShellPlus,0,reginnPulse,3,,,,,Any,Staff,Ótr,,
Divine Pulse,"Boosts damage by 25% of unit's Spd. Reduces damage from foe's next attack by 75%, and unit's next attack deals damage = 20% of unit's Spd. (Resets at end of combat.)",2,Offense,spdBoostSp,25,divinePulse,0,,,,,Any,Staff,B!F!Byleth,FA!F!Byleth,
