Name,Description,Letter,Tier,Effect1,Level1,Effect2,Level2,Effect3,Level3,Effect4,Level4,Effect5,Level5,RestrictedMovement,RestrictedWeapons,ExclusiveUser1,ExclusiveUser2,ExclusiveUser3
Fort. Def/Res 1,Grants Def/Res+3. Inflicts Atk-3.,A,2,defBoost,3,resBoost,3,atkBoost,-3,,,,,Any,Any,,,
Fort. Def/Res 2,Grants Def/Res+4. Inflicts Atk-3.,A,3,defBoost,4,resBoost,4,atkBoost,-3,,,,,Any,Any,,,
Fort. Def/Res 3,Grants Def/Res+6. Inflicts Atk-2.,A,4,defBoost,6,resBoost,6,atkBoost,-2,,,,,Any,Any,,,
Fury 1,"Grants Atk/Spd/Def/Res+1. After combat, deals 2 damage to unit.",A,1,spectrumBoost,1,selfDmg,2,,,,,,,Any,Staff,,,
Fury 2,"Grants Atk/Spd/Def/Res+2. After combat, deals 4 damage to unit.",A,2,spectrumBoost,2,selfDmg,4,,,,,,,Any,Staff,,,
Fury 3,"Grants Atk/Spd/Def/Res+3. After combat, deals 6 damage to unit.",A,3,spectrumBoost,3,selfDmg,6,,,,,,,Any,Staff,,,
Life and Death 1,Grants Atk/Spd+3. Inflicts Def/Res-3.,A,1,atkBoost,3,spdBoost,3,defBoost,-3,resBoost,-3,,,Any,Staff,,,
Life and Death 2,Grants Atk/Spd+4. Inflicts Def/Res-4.,A,2,atkBoost,4,spdBoost,4,defBoost,-4,resBoost,-4,,,Any,Staff,,,
Life and Death 3,Grants Atk/Spd+5. Inflicts Def/Res-5.,A,3,atkBoost,5,spdBoost,5,defBoost,-5,resBoost,-5,,,Any,Staff,,,
Death Blow 1,"If unit initiates combat, grants Atk+2 during combat.",A,1,atkBlow,2,,,,,,,,,Any,Staff,,,
Death Blow 2,"If unit initiates combat, grants Atk+4 during combat.",A,2,atkBlow,4,,,,,,,,,Any,Staff,,,
Death Blow 3,"If unit initiates combat, grants Atk+6 during combat.",A,3,atkBlow,6,,,,,,,,,Any,Staff,,,
Death Blow 4,"If unit initiates combat, grants Atk+8 during combat.",A,4,atkBlow,8,,,,,,,,,Any,Staff,,,
Darting Blow 1,"If unit initiates combat, grants Spd+2 during combat.",A,1,spdBlow,2,,,,,,,,,Any,Staff,,,
Darting Blow 2,"If unit initiates combat, grants Spd+4 during combat.",A,2,spdBlow,4,,,,,,,,,Any,Staff,,,
Darting Blow 3,"If unit initiates combat, grants Spd+6 during combat.",A,3,spdBlow,6,,,,,,,,,Any,Staff,,,
Armored Blow 1,"If unit initiates combat, grants Def+2 during combat.",A,1,defBlow,2,,,,,,,,,Any,Staff,,,
Armored Blow 2,"If unit initiates combat, grants Def+4 during combat.",A,2,defBlow,4,,,,,,,,,Any,Staff,,,
Armored Blow 3,"If unit initiates combat, grants Def+6 during combat.",A,3,defBlow,6,,,,,,,,,Any,Staff,,,
Warding Blow 1,"If unit initiates combat, grants Res+2 during combat.",A,1,resBlow,2,,,,,,,,,Any,Staff,,,
Warding Blow 2,"If unit initiates combat, grants Res+4 during combat.",A,2,resBlow,4,,,,,,,,,Any,Staff,,,
Warding Blow 3,"If unit initiates combat, grants Res+6 during combat.",A,3,resBlow,6,,,,,,,,,Any,Staff,,,
Swift Sparrow 1,"If unit initiates combat, grants Atk/Spd+2 during combat. ",A,2,atkBlow,2,spdBlow,2,,,,,,,Any,Staff,,,
Swift Sparrow 2,"If unit initiates combat, grants Atk/Spd+4 during combat.",A,3,atkBlow,4,spdBlow,4,,,,,,,Any,Staff,,,
Swift Sparrow 3,"If unit initiates combat, grants Atk+6, Spd+7 during combat.",A,4,atkBlow,6,spdBlow,7,,,,,,,Any,Staff,,,
Sturdy Blow 1,"If unit initiates combat, grants Atk/Def+2 during combat. ",A,2,atkBlow,2,defBlow,2,,,,,,,Any,Staff,,,
Sturdy Blow 2,"If unit initiates combat, grants Atk/Def+4 during combat. ",A,3,atkBlow,4,defBlow,4,,,,,,,Any,Staff,,,
Mirror Strike 1,"If unit initiates combat, grants Atk/Res+2 during combat. ",A,2,atkBlow,2,resBlow,2,,,,,,,Any,Staff,,,
Mirror Strike 2,"If unit initiates combat, grants Atk/Res+4 during combat. ",A,3,atkBlow,4,resBlow,4,,,,,,,Any,Staff,,,
Steady Blow 1,"If unit initiates combat, grants Spd/Def+2 during combat.",A,2,spdBlow,2,defBlow,2,,,,,,,Any,Staff,,,
Steady Blow 2,"If unit initiates combat, grants Spd/Def+4 during combat.",A,3,spdBlow,4,defBlow,4,,,,,,,Any,Staff,,,
Swift Strike 1,"If unit initiates combat, grants Spd/Res+2 during combat.",A,2,spdBlow,2,resBlow,2,,,,,,,Any,Staff,,,
Swift Strike 2,"If unit initiates combat, grants Spd/Res+4 during combat.",A,3,spdBlow,4,resBlow,4,,,,,,,Any,Staff,,,
Bracing Blow 1,"If unit initiates combat, grants Def/Res+2 during combat.",A,2,defBlow,2,resBlow,2,,,,,,,Any,Staff,,,
Bracing Blow 2,"If unit initiates combat, grants Def/Res+4 during combat.",A,3,defBlow,4,resBlow,4,,,,,,,Any,Staff,,,
Fierce Stance 1,"If foe initiates combat, grants Atk+2 during combat.",A,1,atkStance,2,,,,,,,,,Any,Staff,,,
Fierce Stance 2,"If foe initiates combat, grants Atk+4 during combat.",A,2,atkStance,4,,,,,,,,,Any,Staff,,,
Fierce Stance 3,"If foe initiates combat, grants Atk+6 during combat.",A,3,atkStance,6,,,,,,,,,Any,Staff,,,
Darting Stance 1,"If foe initiates combat, grants Spd+2 during combat.",A,1,spdStance,2,,,,,,,,,Any,Staff,,,
Darting Stance 2,"If foe initiates combat, grants Spd+4 during combat.",A,2,spdStance,4,,,,,,,,,Any,Staff,,,
Darting Stance 3,"If foe initiates combat, grants Spd+6 during combat.",A,3,spdStance,6,,,,,,,,,Any,Staff,,,
Steady Stance 1,"If foe initiates combat, grants Def+2 during combat.",A,1,defStance,2,,,,,,,,,Any,Any,,,
Steady Stance 2,"If foe initiates combat, grants Def+4 during combat.",A,2,defStance,4,,,,,,,,,Any,Any,,,
Steady Stance 3,"If foe initiates combat, grants Def+6 during combat.",A,3,defStance,6,,,,,,,,,Any,Any,,,
Steady Stance 4,"If foe initiates combat, grants Def+8 during combat and inflicts special cooldown charge -1 on foe per attack. (Only highest value applied. Does not stack.)",A,4,defStance,8,stanceGuard,1,,,,,,,Any,Staff,,,
Warding Stance 1,"If foe initiates combat, grants Res+2 during combat.",A,1,resStance,2,,,,,,,,,Any,Any,,,
Warding Stance 2,"If foe initiates combat, grants Res+4 during combat.",A,2,resStance,4,,,,,,,,,Any,Any,,,
Warding Stance 3,"If foe initiates combat, grants Res+6 during combat.",A,3,resStance,6,,,,,,,,,Any,Any,,,
Kestral Stance 1,"If foe initiates combat, grants Atk/Spd+2 during combat.",A,2,atkStance,2,spdStance,2,,,,,,,Any,Staff,,,
Kestral Stance 2,"If foe initiates combat, grants Atk/Spd+4 during combat.",A,3,atkStance,4,spdStance,4,,,,,,,Any,Staff,,,
Sturdy Stance 1,"If foe initiates combat, grants Atk/Def+2 during combat.",A,2,atkStance,2,defStance,2,,,,,,,Any,Staff,,,
Sturdy Stance 2,"If foe initiates combat, grants Atk/Def+4 during combat.",A,3,atkStance,4,defStance,4,,,,,,,Any,Staff,,,
Mirror Stance 1,Grants Atk/Res+2 during combat if foe initiates combat.,A,2,atkStance,2,resStance,2,,,,,,,Any,Staff,,,
Mirror Stance 2,Grants Atk/Res+4 during combat if foe initiates combat.,A,3,atkStance,4,resStance,4,,,,,,,Any,Staff,,,
Mirror Stance 3,"If foe initiates combat, grants Atk/Res+6 during combat and inflicts Special cooldown charge -1 on foe per attack. (Only highest value applied. Does not stack.)",A,4,atkStance,6,resStance,6,stanceGuard,1,,,,,Any,Staff,,,
Steady Posture 1,"If foe initiates combat, grants Spd/Def+2 during combat.",A,2,spdStance,2,defStance,2,,,,,,,Any,Staff,,,
Steady Posture 2,"If foe initiates combat, grants Spd/Def+4 during combat.",A,3,spdStance,4,defStance,4,,,,,,,Any,Staff,,,
Swift Stance 1,"If foe initiates combat, grants Spd/Res+2 during combat.",A,2,spdStance,2,resStance,2,,,,,,,Any,Staff,,,
Swift Stance 2,"If foe initiates combat, grants Spd/Res+4 during combat.",A,3,spdStance,4,resStance,4,,,,,,,Any,Staff,,,
Bracing Stance 1,"If foe initiates combat, grants Def/Res+2 during combat.",A,2,defStance,2,resStance,2,,,,,,,Any,Staff,,,
Bracing Stance 2,"If foe initiates combat, grants Def/Res+4 during combat.",A,3,defStance,4,resStance,4,,,,,,,Any,Staff,,,
Fierce Breath,"If foe initiates combat, grants Atk+4 during combat and Special cooldown charge +1 per attack. (Only highest value applies. Does not stack.)",A,3,atkStance,4,breathCharge,1,,,,,,,Cav-Fly,Ranged,,,
Steady Breath,"If foe initiates combat, grants Def+4 during combat and Special cooldown charge +1 per attack. (Only highest value applied. Does not stack.)",A,3,defStance,4,breathCharge,3,,,,,,,Cav-Fly,Ranged,,,
Warding Breath,"If foe initiates combat, grants Res+4 during combat and Special cooldown charge +1 per attack. (Only highest value applied. Does not stack.)",A,3,resStance,4,breathCharge,4,,,,,,,Cav-Fly,Ranged,,,
Distant Def 1,"If foe initiates combat and uses bow, dagger, magic, or staff, grants Def/Res+2 during combat.",A,1,distDef,1,,,,,,,,,Any,Any,,,
Distant Def 2,"If foe initiates combat and uses bow, dagger, magic, or staff, grants Def/Res+4 during combat.",A,2,distDef,2,,,,,,,,,Any,Any,,,
Distant Def 3,"If foe initiates combat and uses bow, dagger, magic, or staff, grants Def/Res+6 during combat.",A,3,distDef,3,,,,,,,,,Any,Any,,,
Close Def 1,"If foe initiates combat and uses sword, lance, axe, dragonstone, or beast damage, grants Def/Res+2 during combat.",A,1,closeDef,1,,,,,,,,,Any,Any,,,
Close Def 2,"If foe initiates combat and uses sword, lance, axe, dragonstone, or beast damage, grants Def/Res+4 during combat.",A,2,closeDef,2,,,,,,,,,Any,Any,,,
Close Def 3,"If foe initiates combat and uses sword, lance, axe, dragonstone, or beast damage, grants Def/Res+6 during combat.",A,3,closeDef,3,,,,,,,,,Any,Any,,,
Atk/Spd Push 1,"At start of combat, if unit's HP = 100%, grants Atk/Spd+3, but if unit attacked, deals 1 damage to unit after combat.",A,1,atkPush,3,spdPush,3,pushDmg,1,,,,,Any,Any,,,
Atk/Spd Push 2,"At start of combat, if unit's HP = 100%, grants Atk/Spd+4, but if unit attacked, deals 1 damage to unit after combat.",A,2,atkPush,4,spdPush,4,pushDmg,1,,,,,Any,Any,,,
Atk/Spd Push 3,"At start of combat, if unit's HP = 100%, grants Atk/Spd+5, but if unit attacked, deals 1 damage to unit after combat.",A,3,atkPush,5,spdPush,5,pushDmg,1,,,,,Any,Any,,,
Fire Boost 1,"At start of combat, if unit's HP ≥ foe's HP+3, grants Atk+2 during combat.",A,1,fireBoost,1,,,,,,,,,Any,Any,,,
Fire Boost 2,"At start of combat, if unit's HP ≥ foe's HP+3, grants Atk+4 during combat.",A,2,fireBoost,2,,,,,,,,,Any,Any,,,
Fire Boost 3,"At start of combat, if unit's HP ≥ foe's HP+3, grants Atk+6 during combat.",A,3,fireBoost,3,,,,,,,,,Any,Any,,,
Wind Boost 1,"At start of combat, if unit's HP ≥ foe's HP+3, grants Spd+2 during combat.",A,1,windBoost,1,,,,,,,,,Any,Any,,,
Wind Boost 2,"At start of combat, if unit's HP ≥ foe's HP+3, grants Spd+4 during combat.",A,2,windBoost,2,,,,,,,,,Any,Any,,,
Wind Boost 3,"At start of combat, if unit's HP ≥ foe's HP+3, grants Spd+6 during combat.",A,3,windBoost,3,,,,,,,,,Any,Any,,,
Earth Boost 1,"At start of combat, if unit's HP ≥ foe's HP+3, grants Def+2 during combat.",A,1,earthBoost,1,,,,,,,,,Any,Any,,,
Earth Boost 2,"At start of combat, if unit's HP ≥ foe's HP+3, grants Def+4 during combat.",A,2,earthBoost,2,,,,,,,,,Any,Any,,,
Earth Boost 3,"At start of combat, if unit's HP ≥ foe's HP+3, grants Def+6 during combat.",A,3,earthBoost,3,,,,,,,,,Any,Any,,,
Water Boost 1,"At start of combat, if unit's HP ≥ foe's HP+3, grants Res+2 during combat.",A,1,waterBoost,1,,,,,,,,,Any,Any,,,
Water Boost 2,"At start of combat, if unit's HP ≥ foe's HP+3, grants Res+4 during combat.",A,2,waterBoost,2,,,,,,,,,Any,Any,,,
Water Boost 3,"At start of combat, if unit's HP ≥ foe's HP+3, grants Res+6 during combat.",A,3,waterBoost,3,,,,,,,,,Any,Any,,,
Atk/Spd Bond 1,"If unit is adjacent to an ally, grants Atk/Spd+3 during combat.",A,1,atkBond,3,spdBond,3,,,,,,,Any,Any,,,
Atk/Spd Bond 2,"If unit is adjacent to an ally, grants Atk/Spd+4 during combat.",A,2,atkBond,4,spdBond,4,,,,,,,Any,Any,,,
Atk/Spd Bond 3,"If unit is adjacent to an ally, grants Atk/Spd+5 during combat.",A,3,atkBond,5,spdBond,5,,,,,,,Any,Any,,,
Atk/Def Bond 1,"If unit is adjacent to an ally, grants Atk/Def+3 during combat.",A,1,atkBond,3,defBond,3,,,,,,,Any,Any,,,
Atk/Def Bond 2,"If unit is adjacent to an ally, grants Atk/Def+4 during combat.",A,2,atkBond,4,defBond,4,,,,,,,Any,Any,,,
Atk/Def Bond 3," If unit is adjacent to an ally, grants Atk/Def+5 during combat.",A,3,atkBond,5,defBond,5,,,,,,,Any,Any,,,
Atk/Def Unity,"If unit is within 2 spaces of an ally, grants Atk/Def+5 and bonus to Atk/Def during combat = current penalty on each of those stats x 2. (Example: If unit has -7 penalty to Atk, grants Atk+19, for a net bonus of Atk+12) Calculates each stat bonus independently.",A,4,unityAtkDef,5,,,,,,,,,Any,Any,,,
Atk/Res Bond 1,"If unit is adjacent to an ally, grants Atk/Res+3 during combat.",A,1,atkBond,3,resBond,3,,,,,,,Any,Any,,,
Atk/Res Bond 2,"If unit is adjacent to an ally, grants Atk/Res+4 during combat.",A,2,atkBond,4,resBond,4,,,,,,,Any,Any,,,
Atk/Res Bond 3,"If unit is adjacent to an ally, grants Atk/Res+5 during combat.",A,3,atkBond,5,resBond,5,,,,,,,Any,Any,,,
Spd/Def Bond 1,"If unit is adjacent to an ally, grants Spd/Def+3 during combat.",A,1,spdBond,3,defBond,3,,,,,,,Any,Any,,,
Spd/Def Bond 2,"If unit is adjacent to an ally, grants Spd/Def+4 during combat.",A,2,spdBond,4,defBond,4,,,,,,,Any,Any,,,
Spd/Def Bond 3,"If unit is adjacent to an ally, grants Spd/Def+5 during combat.",A,3,spdBond,5,defBond,5,,,,,,,Any,Any,,,
Spd/Res Bond 1,"If unit is adjacent to an ally, grants Spd/Res+3 during combat.",A,1,spdBond,3,resBond,3,,,,,,,Any,Any,,,
Spd/Res Bond 2,"If unit is adjacent to an ally, grants Spd/Res+4 during combat.",A,2,spdBond,4,resBond,4,,,,,,,Any,Any,,,
Spd/Res Bond 3,"If unit is adjacent to an ally, grants Spd/Res+5 during combat.",A,3,spdBond,5,resBond,5,,,,,,,Any,Any,,,
Atk/Spd Solo 1,"If unit is not adjacent to an ally, grants Atk/Spd +2 during combat.",A,1,atkSolo,2,spdSolo,2,,,,,,,Any,Any,,,
Atk/Spd Solo 2,"If unit is not adjacent to an ally, grants Atk/Spd +4 during combat.",A,2,atkSolo,4,spdSolo,4,,,,,,,Any,Any,,,
Atk/Spd Solo 3,"If unit is not adjacent to an ally, grants Atk/Spd +6 during combat.",A,3,atkSolo,6,spdSolo,6,,,,,,,Any,Any,,,
Atk/Spd Solo 4,"If unit is not adjacent to an ally, grants Atk/Spd +7 during combat.",A,4,atkSolo,7,spdSolo,7,,,,,,,Any,Any,,,
Atk/Def Solo 1,"If unit is not adjacent to an ally, grants Atk/Def+2 during combat.",A,1,atkSolo,2,defSolo,2,,,,,,,Any,Any,,,
Atk/Def Solo 2,"If unit is not adjacent to an ally, grants Atk/Def+4 during combat.",A,2,atkSolo,4,defSolo,4,,,,,,,Any,Any,,,
Atk/Def Solo 3,"If unit is not adjacent to an ally, grants Atk/Def+6 during combat.",A,3,atkSolo,6,defSolo,6,,,,,,,Any,Any,,,
Atk/Def Solo 4,"If unit is not adjacent to an ally, grants Atk/Def+7 during combat.",A,4,atkSolo,7,defSolo,7,,,,,,,Any,Any,,,
Atk/Res Solo 1,"If unit is not adjacent to an ally, grants Atk/Res +2 during combat.",A,1,atkSolo,2,resSolo,2,,,,,,,Any,Any,,,
Atk/Res Solo 2,"If unit is not adjacent to an ally, grants Atk/Res +4 during combat.",A,2,atkSolo,4,resSolo,4,,,,,,,Any,Any,,,
Atk/Res Solo 3,"If unit is not adjacent to an ally, grants Atk/Res +6 during combat.",A,3,atkSolo,6,resSolo,6,,,,,,,Any,Any,,,
Atk/Res Solo 4,"If unit is not adjacent to an ally, grants Atk/Res +7 during combat.",A,4,atkSolo,7,resSolo,7,,,,,,,Any,Any,,,
Defiant Atk 1,Grants Atk+3 at start of turn if unit’s HP ≤ 50%,A,1,defiantAtk,1,,,,,,,,,Any,Any,,,
Defiant Atk 2,Grants Atk+5 at start of turn if unit’s HP ≤ 50%,A,2,defiantAtk,2,,,,,,,,,Any,Any,,,
Defiant Atk 3,Grants Atk+7 at start of turn if unit’s HP ≤ 50%,A,3,defiantAtk,3,,,,,,,,,Any,Any,,,
Defiant Spd 1,Grants Spd+3 at start of turn if unit’s HP ≤ 50%,A,1,defiantSpd,1,,,,,,,,,Any,Any,,,
Defiant Spd 2,Grants Spd+5 at start of turn if unit’s HP ≤ 50%,A,2,defiantSpd,2,,,,,,,,,Any,Any,,,
Defiant Spd 3,Grants Spd+7 at start of turn if unit’s HP ≤ 50%,A,3,defiantSpd,3,,,,,,,,,Any,Any,,,
Defiant Def 1,Grants Def+3 at start of turn if unit’s HP ≤ 50%,A,1,defiantDef,1,,,,,,,,,Any,Any,,,
Defiant Def 2,Grants Def+5 at start of turn if unit’s HP ≤ 50%,A,2,defiantDef,2,,,,,,,,,Any,Any,,,
Defiant Def 3,Grants Def+7 at start of turn if unit’s HP ≤ 50%,A,3,defiantDef,3,,,,,,,,,Any,Any,,,
Defiant Res 1,Grants Res+3 at start of turn if unit’s HP ≤ 50%,A,1,defiantRes,1,,,,,,,,,Any,Any,,,
Defiant Res 2,Grants Res+5 at start of turn if unit’s HP ≤ 50%,A,2,defiantRes,2,,,,,,,,,Any,Any,,,
Defiant Res 3,Grants Res+7 at start of turn if unit’s HP ≤ 50%,A,3,defiantRes,3,,,,,,,,,Any,Any,,,
Brazen Atk/Spd 1,"At start of combat, if unit's HP ≤ 80%, grants Atk/Spd+3 during combat.",A,1,brazenAtk,3,brazenSpd,3,,,,,,,Any,Any,,,
Brazen Atk/Spd 2,"At start of combat, if unit's HP ≤ 80%, grants Atk/Spd+5 during combat.",A,2,brazenAtk,5,brazenSpd,5,,,,,,,Any,Any,,,
Brazen Atk/Spd 3,"At start of combat, if unit's HP ≤ 80%, grants Atk/Spd+7 during combat.",A,3,brazenAtk,7,brazenSpd,7,,,,,,,Any,Any,,,
Brazen Atk/Def 1,"At start of combat, if unit's HP ≤ 80%, grants Atk/Spd+3 during combat.",A,1,brazenAtk,3,brazenDef,3,,,,,,,Any,Any,,,
Brazen Atk/Def 2,"At start of combat, if unit's HP ≤ 80%, grants Atk/Spd+5 during combat.",A,2,brazenAtk,5,brazenDef,5,,,,,,,Any,Any,,,
Brazen Atk/Def 3,"At start of combat, if unit's HP ≤ 80%, grants Atk/Spd+7 during combat.",A,3,brazenAtk,7,brazenDef,7,,,,,,,Any,Any,,,
Brazen Atk/Res 1,"At start of combat, if unit's HP ≤ 80%, grants Atk/Spd+3 during combat.",A,1,brazenAtk,3,brazenRes,3,,,,,,,Any,Any,,,
Brazen Atk/Res 2,"At start of combat, if unit's HP ≤ 80%, grants Atk/Spd+5 during combat.",A,2,brazenAtk,5,brazenRes,5,,,,,,,Any,Any,,,
Brazen Atk/Res 3,"At start of combat, if unit's HP ≤ 80%, grants Atk/Spd+7 during combat.",A,3,brazenAtk,7,brazenRes,7,,,,,,,Any,Any,,,
Brazen Def/Res 1,"At start of combat, if unit's HP ≤ 80%, grants Atk/Spd+3 during combat.",A,1,brazenDef,3,brazenRes,3,,,,,,,Any,Any,,,
Brazen Def/Res 2,"At start of combat, if unit's HP ≤ 80%, grants Atk/Spd+5 during combat.",A,2,brazenDef,5,brazenRes,5,,,,,,,Any,Any,,,
Brazen Def/Res 3,"At start of combat, if unit's HP ≤ 80%, grants Atk/Spd+7 during combat.",A,3,brazenDef,7,brazenRes,7,,,,,,,Any,Any,,,
Svalinn Shield,"Neutralizes ""effective against armored"" bonuses.",A,1,nullEffArm,0,,,,,,,,,Inf-Cav-Fly,Any,,,
Grani's Shield,"Neutralizes ""effective against cavalry"" bonuses.",A,1,nullEffCav,0,,,,,,,,,Inf-Armor-Fly,Any,,,
Iote's Shield,"Neutralizes ""effective against fliers"" bonuses.",A,1,nullEffFly,0,,,,,,,,,Inf-Armor-Cav,Any,,,
Triangle Adept 1,"If unit has weapon-triangle advantage, boosts Atk by 10%. If unit has weapon-triangle disadvantage, reduces Atk by 10%.",A,1,triAdept,1,,,,,,,,,Any,Colorless,,,
Triangle Adept 2,"If unit has weapon-triangle advantage, boosts Atk by 15%. If unit has weapon-triangle disadvantage, reduces Atk by 15%.",A,2,triAdept,2,,,,,,,,,Any,Colorless,,,
Triangle Adept 3,"If unit has weapon-triangle advantage, boosts Atk by 20%. If unit has weapon-triangle disadvantage, reduces Atk by 20%.",A,3,triAdept,3,,,,,,,,,Any,Colorless,,,
Heavy Blade 1,"If unit's Atk ≥ foe's Atk+5, grants Special cooldown charge +1 per unit's attack. (Only highest value applied. Does not stack.)",A,1,heavyBlade,1,,,,,,,,,Any,Staff,,,
Heavy Blade 2,"If unit's Atk ≥ foe's Atk+3, grants Special cooldown charge +1 per unit's attack. (Only highest value applied. Does not stack.)",A,2,heavyBlade,2,,,,,,,,,Any,Staff,,,
Heavy Blade 3,"If unit's Atk > foe's Atk, grants Special cooldown charge +1 per unit's attack. (Only highest value applied. Does not stack.)",A,3,heavyBlade,3,,,,,,,,,Any,Staff,,,
Flashing Blade 1,"If unit's Spd ≥ foe's Spd+5, grants Special cooldown charge +1 per unit's attack. (Only highest value applied. Does not stack.)",A,1,flashingBlade,1,,,,,,,,,Cav-Fly,Staff,,,
Flashing Blade 2,"If unit's Spd ≥ foe's Spd+3, grants Special cooldown charge +1 per unit's attack. (Only highest value applied. Does not stack.) ",A,2,flashingBlade,2,,,,,,,,,Cav-Fly,Staff,,,
Flashing Blade 3,"If unit's Spd > foe's Spd, grants Special cooldown charge +1 per unit's attack. (Only highest value applied. Does not stack.) ",A,3,flashingBlade,3,,,,,,,,,Cav-Fly,Staff,,,
Sorcery Blade 1,"At start of combat, if unit’s HP = 100% and unit is adjacent to a magic ally, calculates damage using the lower of foe’s Def or Res.",A,1,sorceryBlade,1,,,,,,,,,Arm-Cav-Fly,Magic-Dragon-Beast-Staff,,,
Sorcery Blade 2,"At start of combat, if unit’s HP ≥ 50% and unit is adjacent to a magic ally, calculates damage using the lower of foe’s Def or Res.",A,2,sorceryBlade,2,,,,,,,,,Arm-Cav-Fly,Magic-Dragon-Beast-Staff,,,
