Name,Description,Cooldown,Type,Effect1,Level1,Effect2,Level2,Effect3,Level3,Effect4,Level4,RestrictedMovement,RestrictedWeapons,ExclusiveUser1,ExclusiveUser2,ExclusiveUser3
Vengeance,,3,Offense,retaliatoryBoost,5,,,,,,,Any,Staff,,,
Daylight,,3,Offense,healSelf,3,,,,,,,Any,Staff,,,
Noontime,,2,Offense,healSelf,3,,,,,,,Any,Staff,,,
Sol,,3,Offense,healSelf,5,,,,,,,Any,Staff,,,
Aether,,5,Offense,healSelf,5,defReduce,5,,,,,Any,Staff,,,
Rising Flame,,4,AOE,aoe_area,1,aoe_power,1,,,,,Any,Staff,,,
Blazing Flame,,4,AOE,aoe_area,1,aoe_power,2,,,,,Any,Staff,,,
Growing Flame,,4,AOE,aoe_area,11,aoe_power,1,,,,,Any,Staff,,,
Rising Light,,4,AOE,aoe_area,2,aoe_power,1,,,,,Any,Staff,,,
Blazing Light,,4,AOE,aoe_area,2,aoe_power,2,,,,,Any,Staff,,,
Growing Light,,4,AOE,aoe_area,12,aoe_power,1,,,,,Any,Staff,,,
Rising Thunder,,4,AOE,aoe_area,3,aoe_power,1,,,,,Any,Staff,,,
Blazing Thunder,,4,AOE,aoe_area,3,aoe_power,2,,,,,Any,Staff,,,
Growing Thunder,,4,AOE,aoe_area,13,aoe_power,1,,,,,Any,Staff,,,
Rising Wind,,4,AOE,aoe_area,4,aoe_power,1,,,,,Any,Staff,,,
Blazing Wind,,4,AOE,aoe_area,4,aoe_power,2,,,,,Any,Staff,,,
Growing Wind,,4,AOE,aoe_area,14,aoe_power,1,,,,,Any,Staff,,,
Buckler,,3,Defense,closeShield,3,,,,,,,Any,Ranged,,,
Escutcheon,,2,Defense,closeShield,3,,,,,,,Any,Ranged,,,
Pavise,,3,Defense,closeShield,5,,,,,,,Any,Ranged,,,
Holy Vestiments,,3,Defense,distantShield,3,,,,,,,Any,Ranged,,,
Sacred Cowl,,2,Defense,distantShield,3,,,,,,,Any,Ranged,,,
Aegis,,3,Defense,distantShield,5,,,,,,,Any,Ranged,,,
Godlike Reflexes,,3,Defense,,,,,,,,,Armor-Cav-Fly,Ranged-Dragon-Beast,,,
Galeforce,,5,Galeforce,galeforce,0,,,,,,,Any,Ranged-Dragon,,,
Miracle,,5,Defensive,miracleSP,0,,,,,,,Any,Any,,,
Imbue,,1,Healing,boost_heal,10,,,,,,,Any,NotStaff,,,
Heavenly Light,,2,Healing,heal_allies,10,,,,,,,Any,NotStaff,,,
Kindled-Fire Balm,,1,Healing,atkBalm,4,,,,,,,Any,NotStaff,,,
Swift-Winds Balm,,1,Healing,spdBalm,4,,,,,,,Any,NotStaff,,,
Solid-Earth Balm,,1,Healing,defBalm,4,,,,,,,Any,NotStaff,,,
Still-Water Balm,,1,Healing,resBalm,4,,,,,,,Any,NotStaff,,,
Windfire Balm,,1,Healing,atkBalm,4,spdBalm,4,,,,,Any,NotStaff,,,
Windfire Balm+,,1,Healing,atkBalm,6,spdBalm,6,,,,,Any,NotStaff,,,
Earthfire Balm,,1,Healing,atkBalm,4,defBalm,4,,,,,Any,NotStaff,,,
Earthfire Balm+,,1,Healing,atkBalm,6,defBalm,6,,,,,Any,NotStaff,,,
Fireflood Balm,,1,Healing,atkBalm,4,resBalm,4,,,,,Any,NotStaff,,,
Fireflood Balm+,,1,Healing,atkBalm,6,resBalm,6,,,,,Any,NotStaff,,,
Earthwind Balm,,1,Healing,spdBalm,4,defBalm,4,,,,,Any,NotStaff,,,
Earthwind Balm+,,1,Healing,spdBalm,6,defBalm,6,,,,,Any,NotStaff,,,
Deluge Balm,,1,Healing,spdBalm,4,resBalm,4,,,,,Any,NotStaff,,,
Deluge Balm+,,1,Healing,spdBalm,6,resBalm,6,,,,,Any,NotStaff,,,
Earthwater Balm,,1,Healing,defBalm,4,resBalm,4,,,,,Any,NotStaff,,,
Earthwater Balm+,,1,Healing,defBalm,6,resBalm,6,,,,,Any,NotStaff,,,
Holy Pressure,,3,Offense,,,,,,,,,Any,NotStaff,,,
Light's Restraint,,2,Offense,,,,,,,,,Any,NotStaff,,,
Holy Panic,,2,Offense,,,,,,,,,Any,NotStaff,,,
Glitter of Light,,3,Offense,,,,,,,,,Any,NotStaff,,,
Black Luna,,3,Offense,defReduce,8,,,,,,,Any,Staff,Black Knight,Zelgius,WI!Black Knight
Lightless Luna,,3,Offense,,,,,,,,,Any,Staff,NI!Zelgius,,
Regnal Astra,,2,Offense,,,,,,,,,Any,Staff,Ayra,Larcei,CF!Larcei
Ice Mirror,,2,Defense,,,,,,,,,Any,Staff,Fjorm,A!Fjorm,
Ice Mirror II,,2,Defense,,,,,,,,,Any,Staff,Fjorm,,
Radiant Aether,,4,Offense,healSelf,5,defReduce,5,,,,,Any,Staff,L!Ike,V!Ike,CH!Ike
Radiant Aether II,,4,Offense,healSelf,5,defReduce,5,turn1Pulse,2,,,Any,Staff,L!Ike,,
Fire Emblem,,2,Offense,,,,,,,,,Any,Staff,L!Marth,W!Marth,
Shining Emblem,,2,Offense,,,,,,,,,Any,Staff,L!Marth,B!Marth,
Lunar Flash,,2,Offense,spdBoostSp,2,defReduce,2,,,,,Any,Staff,L!Alm,V!Alm,
Lunar Flash II,,2,Offense,,,,,,,,,Any,Staff,L!Alm,,
Sirius,,2,Offense,,,,,,,,,Any,Staff,Sothis,H!Sothis,WI!Sothis
Sirius+,,2,Offense,,,,,,,,,Any,Staff,Sothis,,
Njörun's Zeal,,3,Galeforce,,,,,,,,,Any,Staff,L!Leif,CF!Leif,
Njörun's Zeal II,,3,Galeforce,,,,,,,,,Any,Staff,L!Leif,,
Twin Blades,,2,Offense,,,,,,,,,Any,Staff,Altina,WI!Altina,
Open the Future,,3,Offense,,,,,,,,,Any,Staff,Altina,,
Imperial Astra,,2,Offense,,,,,,,,,Any,Staff,Shannan,,
Hero's Blood,,2,Offense,,,,,,,,,Any,Staff,CH!Marth,,
Righteous Wind,,2,Offense,,,,,,,,,Any,Staff,CH!Merric,,
Mayhem Aether,,4,Offense,,,,,,,,,Any,Staff,FA!Ike,,
Negating Fang,,3,Defense,,,,,,,,,Any,Staff,L!F!Corrin,H!F!Corrin,
Negating Fang II,,3,Defense,,,,,,,,,Any,Staff,L!Corrin,,
Seiðr Shell,,3,Offense,,,,,,,,,Any,Staff,Reginn,NY!Reginn,
Gifted Magic,,2,AOE,aoe_area,4,aoe_power,0,,,,,Any,Staff,L!Lilina,BR!Lilina,
Gifted Magic II,,2,AOE,aoe_area,4,aoe_power,1,,,,,Any,Staff,L!Lilina,,
Holy-Knight Aura,,2,Offense,,,,,,,,,Any,Staff,L!Sigurd,,
Holy-Knight II,,2,Offense,,,,,,,,,Any,Staff,L!Sigurd,,
Sublime Heaven,,2,Offense,,,,,,,,,Any,Staff,L!M!Byleth,DE!M!Byleth,
Sublime Heaven II,,2,Offense,,,,,,,,,Any,Staff,L!M!Byleth,,
Requiem Dance,,3,Galeforce,,,,,,,,,Any,Staff,B!Marianne,,
Life Unending,,5,Defensive,,,,,,,,,Any,Staff,L!Fae,,
Brutal Shell,,3,Offense,defReduce,5,turn1Pulse,3,,,,,Any,Staff,Brutal Shell,,
Divine Pulse,,2,Offense,,,,,,,,,Any,Staff,B!F!Byleth,FA!F!Byleth,
Circlet of Balance,,2,Offense,,,,,,,,,Any,Staff,L!Deirdre,,
Enclosure,,2,Offense,,,,,,,,,Any,Staff,L!Veronica,,
Frostbite Mirror,,2,Defense,,,,,,,,,Any,Staff,SU!Fjorm,,
Chivalric Aura,,2,Offense,,,,,,,,,Any,Staff,T!Sigurd,,
Supreme Astra,,2,Offense,,,,,,,,,Any,Staff,T!Ayra,,
Dragon Blast,,3,Offense,,,,,,,,,Any,Staff,L!F!Alear,,
Light is Time,,5,Offense,,,,,,,,,Any,Staff,Kvasir,NY!Kvasir,
Time is Light,,3,Offense,,,,,,,,,Any,Staff,Gullveig,,
Supreme Heaven,,2,Offense,,,,,,,,,Any,Staff,WI!M!Byleth,,
Arms of the Three,,2,Offense,,,,,,,,,Any,Staff,DE!Altina,,
Lodestar Rush,,2,Offense,,,,,,,,,Any,Staff,E!Marth,,
Great Aether,,4,Offense,numFoeAtkBoostSp,4,AETHER_GREAT,17,,,,,Any,Staff,E!Ike,,
Sacred Wind,,2,Offense,,,,,,,,,Any,Staff,A!Merric,,
Dragon Fang Shot,,2,Offense,,,,,,,,,Any,Staff,L!M!Corrin,,
Bane,,2,Offense,,,,,,,,,Any,Staff,R!Sothe,,
Time and Light,,2,Offense,,,,,,,,,Any,Staff,SU!Gullveig,,
Warp Ragnarok,,2,Offense,atkBoostSp,2.5,passW,3,timesPulseSp,3,eCelicaWarp,0,Any,Staff,E!Celica,,
