Name,Description,Range,Type,Effect1,Level1,Effect2,Level2,ExclusiveUser1,ExclusiveUser2,ExclusiveUser3
Rally Attack,Grants Atk+4 to target ally for 1 turn.,1,Rally,rallyAtk,4,,,,,
Rally Speed,Grants Spd+4 to target ally for 1 turn.,1,Rally,rallySpd,4,,,,,
Rally Defense,Grants Def+4 to target ally for 1 turn.,1,Rally,rallyDef,4,,,,,
Rally Resistance,Grants Res+4 to target ally for 1 turn.,1,Rally,rallyRes,4,,,,,
Rally Atk/Spd,Grants Atk/Spd+3 to target ally for 1 turn.,1,Rally,rallyAtk,3,rallySpd,3,,,
Rally Atk/Spd+,Grants Atk/Spd+6 to target ally for 1 turn.,1,Rally,rallyAtk,6,rallySpd,6,,,
Rally Atk/Def,Grants Atk/Def+3 to target ally for 1 turn.,1,Rally,rallyAtk,3,rallyDef,3,,,
Rally Atk/Def+,Grants Atk/Def+6 to target ally for 1 turn.,1,Rally,rallyAtk,6,rallyDef,6,,,
Rally Atk/Res,Grants Atk/Res+3 to target ally for 1 turn.,1,Rally,rallyAtk,3,rallyRes,3,,,
Rally Atk/Res+,Grants Atk/Res+6 to target ally for 1 turn.,1,Rally,rallyAtk,6,rallyRes,6,,,
Rally Spd/Def,Grants Spd/Def+3 to target ally for 1 turn.,1,Rally,rallySpd,3,rallyDef,3,,,
Rally Spd/Def+,Grants Spd/Def+6 to target ally for 1 turn.,1,Rally,rallySpd,6,rallyDef,6,,,
Rally Spd/Res,Grants Spd/Res+3 to target ally for 1 turn.,1,Rally,rallySpd,3,rallyRes,3,,,
Rally Spd/Res+,Grants Spd/Res+6 to target ally for 1 turn.,1,Rally,rallySpd,6,rallyRes,6,,,
Rally Def/Res,Grants Def/Res+3 to target ally for 1 turn.,1,Rally,rallyDef,3,rallyRes,3,,,
Rally Def/Res+,Grants Def/Res+6 to target ally for 1 turn.,1,Rally,rallyDef,6,rallyRes,6,,,
Rally Up Atk,Grants Atk+4 to target ally and allies within 2 spaces of target (excluding unit) for 1 turn.,1,Rally,,,,,,,
Rally Up Atk+,Grants Atk+6 to target ally and allies within 2 spaces of target (excluding unit) for 1 turn.,1,Rally,,,,,,,
Rally Up Spd,Grants Spd+4 to target ally and allies within 2 spaces of target (excluding unit) for 1 turn.,1,Rally,,,,,,,
Rally Up Spd+,Grants Spd+6 to target ally and allies within 2 spaces of target (excluding unit) for 1 turn.,1,Rally,,,,,,,
Rally Up Def,Grants Def+4 to target ally and allies within 2 spaces of target (excluding unit) for 1 turn.,1,Rally,,,,,,,
Rally Up Def+,Grants Def+6 to target ally and allies within 2 spaces of target (excluding unit) for 1 turn.,1,Rally,,,,,,,
Rally Up Res,Grants Res+4 to target ally and allies within 2 spaces of target (excluding unit) for 1 turn.,1,Rally,,,,,,,
Rally Up Res+,Grants Res+6 to target ally and allies within 2 spaces of target (excluding unit) for 1 turn.,1,Rally,,,,,,,
Draw Back,Unit moves 1 space away from target ally. Ally moves to unit's previous space.,1,Move,draw,1,,,,,
Reposition,Target ally moves to opposite side of unit.,1,Move,repo,1,,,,,
Swap,Unit and target ally swap spaces.,1,Move,swap,1,,,,,
Pivot,Unit moves to opposite side of target ally.,1,Move,pivot,1,,,,,
Shove,Pushes target ally 1 space away.,1,Move,shove,1,,,,,
Smite,Pushes target ally 2 spaces away.,1,Move,smite,1,,,,,
Dance,Grants another action to target ally. (Cannot target an ally with Sing or Dance.),1,Refresh,refresh,1,,,Dancers,,
Sing,Grants another action to target ally. (Cannot target an ally with Sing or Dance.),1,Refresh,refresh,2,,,Singers,,
Play,Grants another action to target ally. (That turn only. Does not stack. Cannot target an ally with Sing or Dance. This skill treated as Sing or Dance.),1,Refresh,refresh,3,,,Nils,H!Nils,FF!Nils
Harsh Command,Converts penalties on target into bonuses.,1,Other,harsh_comm,1,,,None,,
Harsh Command+,"Neutralizes target ally's penalties (from skills like Panic, Threaten, etc.) and negative status effects (preventing counterattacks, restricting movement, etc.) that last through ally's next action. Converts any penalties on target ally into bonuses.",1,Other,,,,,None,,
Ardent Sacrifice,Restores 10 HP to target ally. Unit loses 10 HP but cannot go below 1.,1,Other,ardent_sac,0,,,None,,
Reciprocal Aid,Unit and target ally swap HP. (Neither can go above their max HP.),1,Other,rec_aid,0,,,None,,
Gold Serpent,,1,Rally,,,,,Heiðr,,
Foul Play,Unit and target ally swap spaces. Range = 3.,3,Move,,,,,Yuri,L!Yuri,
Gray Waves,,1,Refresh,refresh,0,,,L!Azura,DE!Azura,
Gray Waves II,,1,Refresh,refresh,0,,,L!Azura,,
Changing Waters,,1,Refresh,refresh,0,,,L!Azura,,
Sacrifice,,1,Other,,,,,Micaiah,B!Micaiah,BR!Micaiah
Maiden's Solace,,1,Other,,,,,L!Micaiah,SU!Micaiah,X!Micaiah
Gentle Dream,,1,Refresh,refresh,0,,,Peony,NY!Peony,
Gentle Dream+,,1,Refresh,refresh,0,,,Peony,,
Tender Dream,,1,Refresh,refresh,0,,,X!Peony,,
Future Vision,,1,Move,,,,,L!Lucina,V!Lucina,
Future Vision II,,1,Move,,,,,L!Lucina,,
Future Sight,,1,Move,,,,,R!Lucina,,
Whimsical Dream,,1,Refresh,refresh,0,,,Mirabilis,WI!Mirabilis,
Whimsical Dream II,,1,Refresh,refresh,0,,,Mirabilis,,
Spring's Dream,,1,Refresh,refresh,0,,,SP!Mirabilis,,
Sweet Dreams,,1,Refresh,refresh,0,,,Plumeria,NY!Plumeria,
Sweet Dreams II,,1,Refresh,refresh,0,,,Plumeria,,
Frightful Dream,,1,Refresh,refresh,0,,,Triandra,SP!Triandra,
Frightful Dream II,,1,Refresh,refresh,0,,,Triandra,,
Harrowing Dream,,1,Refresh,refresh,0,,,X!Triandra,,
Cloying Dreams,,1,Refresh,refresh,0,,,A!Plumeria,,
To Change Fate!,,1,Move,,,,,L!Chrom,V!Chrom,
To Change Fate! II,,1,Move,,,,,L!Chrom,,
A Fate Changed!,,1,Move,,,,,B!Chrom,,
Fate Unchanged…,,1,Move,,,i could… kill you...,,FA!Chrom,,
Call to Flame,,1,Refresh,refresh,0,,,FA!Ninian,,
Dragon's Dance,,1,Refresh,,,,,L!Ninian,,
